id,city,country
1,Tokyo,Japan
2,Jakarta,Indonesia
3,Delhi,India
4,Mumbai,India
5,Manila,Philippines
6,Shanghai,China
7,Sao Paulo,Brazil
8,Seoul,South Korea
9,Mexico City,Mexico
10,Guangzhou,China
11,Beijing,China
12,Cairo,Egypt
13,New York,United States
14,Kolkata,India
15,Moscow,Russia
16,Bangkok,Thailand
17,Buenos Aires,Argentina
18,Shenzhen,China
19,Dhaka,Bangladesh
20,Lagos,Nigeria
21,Istanbul,Turkey
22,Osaka,Japan
23,Karachi,Pakistan
24,Bangalore,India
25,Tehran,Iran
26,Kinshasa,Congo (Kinshasa)
27,Ho Chi Minh City,Vietnam
28,Los Angeles,United States
29,Rio de Janeiro,Brazil
30,Nanyang,China
31,Baoding,China
32,Chennai,India
33,Chengdu,China
34,Lahore,Pakistan
35,Paris,France
36,London,United Kingdom
37,Linyi,China
38,Tianjin,China
39,Shijiazhuang,China
40,Zhoukou,China
41,Lima,Peru
42,Hyderabad,India
43,Handan,China
44,Bogota,Colombia
45,Weifang,China
46,Nagoya,Japan
47,Wuhan,China
48,Heze,China
49,Ganzhou,China
50,Tongshan,China
51,Chicago,United States
52,Luanda,Angola
53,Changsha,China
54,Fuyang,China
55,Kuala Lumpur,Malaysia
56,Jining,China
57,Dongguan,China
58,Jinan,China
59,Foshan,China
60,Hanoi,Vietnam
61,Pune,India
62,Chongqing,China
63,Changchun,China
64,Zhumadian,China
65,Ningbo,China
66,Cangzhou,China
67,Nanjing,China
68,Hefei,China
69,Ahmedabad,India
70,Hong Kong,Hong Kong
71,Zhanjiang,China
72,Shaoyang,China
73,Hengyang,China
74,Khartoum,Sudan
75,Nantong,China
76,Yancheng,China
77,Nanning,China
78,Xi'an,China
79,Shenyang,China
80,Tangshan,China
81,Santiago,Chile
82,Zhengzhou,China
83,Shangqiu,China
84,Yantai,China
85,Riyadh,Saudi Arabia
86,Dar es Salaam,Tanzania
87,Xinyang,China
88,Shangrao,China
89,Luoyang,China
90,Bijie,China
91,Quanzhou,China
92,Hangzhou,China
93,Miami,United States
94,Huanggang,China
95,Maoming,China
96,Kunming,China
97,Nanchong,China
98,Zunyi,China
99,Jieyang,China
100,Lu'an,China
101,Yichun,China
102,Madrid,Spain
103,Changde,China
104,Taizhou,China
105,Liaocheng,China
106,Qujing,China
107,Surat,India
108,Baghdad,Iraq
109,Qingdao,China
110,Singapore,Singapore
111,Dallas,United States
112,Dazhou,China
113,Suzhou,China
114,Xiangyang,China
115,Philadelphia,United States
116,Giza,Egypt
117,Nairobi,Kenya
118,Nangandao,China
119,Ankara,Turkey
120,Tai'an,China
121,Yulin,China
122,Dezhou,China
123,Houston,United States
124,Atlanta,United States
125,Yongzhou,China
126,Rangoon,Myanmar
127,Toronto,Canada
128,Suihua,China
129,Washington,United States
130,Qiqihar,China
131,Jinhua,China
132,Saint Petersburg,Russia
133,Shantou,China
134,Sydney,Australia
135,Weinan,China
136,Suqian,China
137,Guadalajara,Mexico
138,Suzhou,China
139,Fuzhou,China
140,Zhaotong,China
141,Pudong,China
142,Belo Horizonte,Brazil
143,Zhangzhou,China
144,Bozhou,China
145,Melbourne,Australia
146,Nanchang,China
147,Xianyang,China
148,Taizhou,China
149,Surabaya,Indonesia
150,Abidjan,Côte D’Ivoire
151,Huaihua,China
152,Ji'an,China
